Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A10004B_001,SE_A10004B_002,SE_A10004B_003,SE_A10004B_004,SE_A10004B_005,SE_A10004B_006,SE_A10004B_007,SE_A10004B_008,SE_A10004B_009,SE_A10004B_010,SE_A10004B_011,SE_A10004B_012,SE_A10004B_013,SE_A10004B_014,SE_A10004B_015,SE_A10004B_016,SE_A10004B_017,SE_A10004B_018,SE_A10004B_019,SE_A10004B_020,SE_A10004B_021,SE_A10004B_022,SE_A10004B_023,SE_A10004B_024,PCT_SE_A10004B_002,PCT_SE_A10004B_003,PCT_SE_A10004B_004,PCT_SE_A10004B_005,PCT_SE_A10004B_006,PCT_SE_A10004B_007,PCT_SE_A10004B_008,PCT_SE_A10004B_009,PCT_SE_A10004B_010,PCT_SE_A10004B_011,PCT_SE_A10004B_012,PCT_SE_A10004B_013,PCT_SE_A10004B_014,PCT_SE_A10004B_015,PCT_SE_A10004B_016,PCT_SE_A10004B_017,PCT_SE_A10004B_018,PCT_SE_A10004B_019,PCT_SE_A10004B_020,PCT_SE_A10004B_021,PCT_SE_A10004B_022,PCT_SE_A10004B_023,PCT_SE_A10004B_024
"06037601211","Census Tract 6012.11, Los Angeles County, California","ACSSF","ca","140","00","0006283",,,,,"06","037",,,"601211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601211","Census Tract 6012.11",,,,868,217,367,189,82,13,0,25,42.28,21.77,9.45,1.5,0,868,559,290,72,147,71,269,121,51,58,12,148,12,136,0,309,269,71,58,140,40,0,40,0,64.4,33.41,8.29,16.94,8.18,30.99,13.94,5.88,6.68,1.38,17.05,1.38,15.67,0,35.6,30.99,8.18,6.68,16.13,4.61,0,4.61,0
"06037601212","Census Tract 6012.12, Los Angeles County, California","ACSSF","ca","140","00","0006284",,,,,"06","037",,,"601212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601212","Census Tract 6012.12",,,,1538,141,614,616,139,0,28,9.17,39.92,40.05,9.04,0,1.82,1538,1109,513,31,466,16,596,219,165,54,0,377,77,227,73,429,351,25,284,42,78,40,38,0,72.11,33.36,2.02,30.3,1.04,38.75,14.24,10.73,3.51,0,24.51,5.01,14.76,4.75,27.89,22.82,1.63,18.47,2.73,5.07,2.6,2.47,0
"06037601301","Census Tract 6013.01, Los Angeles County, California","ACSSF","ca","140","00","0006285",,,,,"06","037",,,"601301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601301","Census Tract 6013.01",,,,253,58,135,54,0,0,6,22.92,53.36,21.34,0,0,2.37,253,117,36,0,27,9,81,10,0,10,0,71,0,27,44,136,118,87,8,23,18,0,18,0,46.25,14.23,0,10.67,3.56,32.02,3.95,0,3.95,0,28.06,0,10.67,17.39,53.75,46.64,34.39,3.16,9.09,7.11,0,7.11,0
"06037601302","Census Tract 6013.02, Los Angeles County, California","ACSSF","ca","140","00","0006286",,,,,"06","037",,,"601302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601302","Census Tract 6013.02",,,,2099,119,1000,702,209,69,0,5.67,47.64,33.44,9.96,3.29,0,2099,1196,374,146,201,27,822,280,101,168,11,542,44,459,39,903,583,148,363,72,320,223,97,0,56.98,17.82,6.96,9.58,1.29,39.16,13.34,4.81,8,0.52,25.82,2.1,21.87,1.86,43.02,27.78,7.05,17.29,3.43,15.25,10.62,4.62,0
"06037601303","Census Tract 6013.03, Los Angeles County, California","ACSSF","ca","140","00","0006287",,,,,"06","037",,,"601303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601303","Census Tract 6013.03",,,,1836,336,827,598,33,15,27,18.3,45.04,32.57,1.8,0.82,1.47,1836,1178,480,109,331,40,698,66,66,0,0,632,184,403,45,658,608,105,353,150,50,50,0,0,64.16,26.14,5.94,18.03,2.18,38.02,3.59,3.59,0,0,34.42,10.02,21.95,2.45,35.84,33.12,5.72,19.23,8.17,2.72,2.72,0,0
"06037601401","Census Tract 6014.01, Los Angeles County, California","ACSSF","ca","140","00","0006288",,,,,"06","037",,,"601401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601401","Census Tract 6014.01",,,,1288,171,578,355,128,42,14,13.28,44.88,27.56,9.94,3.26,1.09,1288,783,370,48,272,50,413,115,0,115,0,298,130,148,20,505,445,46,320,79,60,53,7,0,60.79,28.73,3.73,21.12,3.88,32.07,8.93,0,8.93,0,23.14,10.09,11.49,1.55,39.21,34.55,3.57,24.84,6.13,4.66,4.11,0.54,0
"06037601402","Census Tract 6014.02, Los Angeles County, California","ACSSF","ca","140","00","0006289",,,,,"06","037",,,"601402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601402","Census Tract 6014.02",,,,632,99,146,318,20,49,0,15.66,23.1,50.32,3.16,7.75,0,632,509,350,110,240,0,159,58,24,34,0,101,20,81,0,123,94,9,85,0,29,0,29,0,80.54,55.38,17.41,37.97,0,25.16,9.18,3.8,5.38,0,15.98,3.16,12.82,0,19.46,14.87,1.42,13.45,0,4.59,0,4.59,0
"06037601501","Census Tract 6015.01, Los Angeles County, California","ACSSF","ca","140","00","0006290",,,,,"06","037",,,"601501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601501","Census Tract 6015.01",,,,865,99,420,302,44,0,0,11.45,48.55,34.91,5.09,0,0,865,682,501,117,344,40,181,24,17,0,7,157,16,141,0,183,150,49,60,41,33,23,10,0,78.84,57.92,13.53,39.77,4.62,20.92,2.77,1.97,0,0.81,18.15,1.85,16.3,0,21.16,17.34,5.66,6.94,4.74,3.82,2.66,1.16,0
"06037601502","Census Tract 6015.02, Los Angeles County, California","ACSSF","ca","140","00","0006291",,,,,"06","037",,,"601502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601502","Census Tract 6015.02",,,,608,80,158,213,116,0,41,13.16,25.99,35.03,19.08,0,6.74,608,510,247,33,203,11,263,153,47,94,12,110,35,67,8,98,92,39,31,22,6,0,6,0,83.88,40.62,5.43,33.39,1.81,43.26,25.16,7.73,15.46,1.97,18.09,5.76,11.02,1.32,16.12,15.13,6.41,5.1,3.62,0.99,0,0.99,0
"06037601600","Census Tract 6016, Los Angeles County, California","ACSSF","ca","140","00","0006292",,,,,"06","037",,,"601600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601600","Census Tract 6016",,,,781,43,205,210,264,59,0,5.51,26.25,26.89,33.8,7.55,0,781,445,379,75,296,8,66,43,43,0,0,23,0,0,23,336,306,24,247,35,30,0,30,0,56.98,48.53,9.6,37.9,1.02,8.45,5.51,5.51,0,0,2.94,0,0,2.94,43.02,39.18,3.07,31.63,4.48,3.84,0,3.84,0
"06037601700","Census Tract 6017, Los Angeles County, California","ACSSF","ca","140","00","0006293",,,,,"06","037",,,"601700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601700","Census Tract 6017",,,,1079,88,553,202,137,36,63,8.16,51.25,18.72,12.7,3.34,5.84,1079,925,495,108,387,0,430,224,45,179,0,206,11,159,36,154,154,41,68,45,0,0,0,0,85.73,45.88,10.01,35.87,0,39.85,20.76,4.17,16.59,0,19.09,1.02,14.74,3.34,14.27,14.27,3.8,6.3,4.17,0,0,0,0
"06037601801","Census Tract 6018.01, Los Angeles County, California","ACSSF","ca","140","00","0006294",,,,,"06","037",,,"601801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601801","Census Tract 6018.01",,,,590,49,251,151,111,28,0,8.31,42.54,25.59,18.81,4.75,0,590,438,208,67,126,15,230,63,13,50,0,167,60,86,21,152,56,0,50,6,96,0,89,7,74.24,35.25,11.36,21.36,2.54,38.98,10.68,2.2,8.47,0,28.31,10.17,14.58,3.56,25.76,9.49,0,8.47,1.02,16.27,0,15.08,1.19
"06037601802","Census Tract 6018.02, Los Angeles County, California","ACSSF","ca","140","00","0006295",,,,,"06","037",,,"601802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601802","Census Tract 6018.02",,,,661,80,238,213,53,77,0,12.1,36.01,32.22,8.02,11.65,0,661,519,268,67,201,0,251,79,10,57,12,172,24,131,17,142,65,18,38,9,77,21,56,0,78.52,40.54,10.14,30.41,0,37.97,11.95,1.51,8.62,1.82,26.02,3.63,19.82,2.57,21.48,9.83,2.72,5.75,1.36,11.65,3.18,8.47,0
"06037601900","Census Tract 6019, Los Angeles County, California","ACSSF","ca","140","00","0006296",,,,,"06","037",,,"601900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601900","Census Tract 6019",,,,1056,214,361,300,115,66,0,20.27,34.19,28.41,10.89,6.25,0,1056,855,372,81,246,45,483,137,49,88,0,346,33,231,82,201,103,14,89,0,98,66,6,26,80.97,35.23,7.67,23.3,4.26,45.74,12.97,4.64,8.33,0,32.77,3.12,21.88,7.77,19.03,9.75,1.33,8.43,0,9.28,6.25,0.57,2.46
"06037602002","Census Tract 6020.02, Los Angeles County, California","ACSSF","ca","140","00","0006297",,,,,"06","037",,,"602002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602002","Census Tract 6020.02",,,,576,41,229,215,70,7,14,7.12,39.76,37.33,12.15,1.22,2.43,576,404,170,25,135,10,234,126,25,97,4,108,25,77,6,172,102,38,50,14,70,27,43,0,70.14,29.51,4.34,23.44,1.74,40.62,21.88,4.34,16.84,0.69,18.75,4.34,13.37,1.04,29.86,17.71,6.6,8.68,2.43,12.15,4.69,7.47,0
"06037602003","Census Tract 6020.03, Los Angeles County, California","ACSSF","ca","140","00","0006298",,,,,"06","037",,,"602003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602003","Census Tract 6020.03",,,,794,66,279,379,70,0,0,8.31,35.14,47.73,8.82,0,0,794,672,400,39,241,120,272,132,49,63,20,140,18,83,39,122,122,46,67,9,0,0,0,0,84.63,50.38,4.91,30.35,15.11,34.26,16.62,6.17,7.93,2.52,17.63,2.27,10.45,4.91,15.37,15.37,5.79,8.44,1.13,0,0,0,0
"06037602103","Census Tract 6021.03, Los Angeles County, California","ACSSF","ca","140","00","0006299",,,,,"06","037",,,"602103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602103","Census Tract 6021.03",,,,1401,133,734,412,80,42,0,9.49,52.39,29.41,5.71,3,0,1401,719,208,115,64,29,511,116,0,116,0,395,111,284,0,682,531,38,310,183,151,45,106,0,51.32,14.85,8.21,4.57,2.07,36.47,8.28,0,8.28,0,28.19,7.92,20.27,0,48.68,37.9,2.71,22.13,13.06,10.78,3.21,7.57,0
"06037602104","Census Tract 6021.04, Los Angeles County, California","ACSSF","ca","140","00","0006300",,,,,"06","037",,,"602104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602104","Census Tract 6021.04",,,,1409,46,691,454,130,59,29,3.26,49.04,32.22,9.23,4.19,2.06,1409,969,424,44,370,10,545,117,51,66,0,428,110,309,9,440,347,96,210,41,93,42,40,11,68.77,30.09,3.12,26.26,0.71,38.68,8.3,3.62,4.68,0,30.38,7.81,21.93,0.64,31.23,24.63,6.81,14.9,2.91,6.6,2.98,2.84,0.78
"06037602105","Census Tract 6021.05, Los Angeles County, California","ACSSF","ca","140","00","0006301",,,,,"06","037",,,"602105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602105","Census Tract 6021.05",,,,1151,120,586,378,61,6,0,10.43,50.91,32.84,5.3,0.52,0,1151,638,305,110,183,12,333,64,39,25,0,269,38,189,42,513,473,142,237,94,40,20,20,0,55.43,26.5,9.56,15.9,1.04,28.93,5.56,3.39,2.17,0,23.37,3.3,16.42,3.65,44.57,41.09,12.34,20.59,8.17,3.48,1.74,1.74,0
"06037602106","Census Tract 6021.06, Los Angeles County, California","ACSSF","ca","140","00","0006302",,,,,"06","037",,,"602106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602106","Census Tract 6021.06",,,,1906,111,1115,577,57,23,23,5.82,58.5,30.27,2.99,1.21,1.21,1906,943,599,192,393,14,344,185,30,155,0,159,34,51,74,963,747,211,428,108,216,112,69,35,49.48,31.43,10.07,20.62,0.73,18.05,9.71,1.57,8.13,0,8.34,1.78,2.68,3.88,50.52,39.19,11.07,22.46,5.67,11.33,5.88,3.62,1.84
"06037602201","Census Tract 6022.01, Los Angeles County, California","ACSSF","ca","140","00","0006303",,,,,"06","037",,,"602201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602201","Census Tract 6022.01",,,,727,0,392,258,53,24,0,0,53.92,35.49,7.29,3.3,0,727,273,211,152,41,18,62,43,11,0,32,19,0,19,0,454,294,129,145,20,160,126,34,0,37.55,29.02,20.91,5.64,2.48,8.53,5.91,1.51,0,4.4,2.61,0,2.61,0,62.45,40.44,17.74,19.94,2.75,22.01,17.33,4.68,0
"06037602202","Census Tract 6022.02, Los Angeles County, California","ACSSF","ca","140","00","0006304",,,,,"06","037",,,"602202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602202","Census Tract 6022.02",,,,558,23,257,224,54,0,0,4.12,46.06,40.14,9.68,0,0,558,236,141,13,128,0,95,95,95,0,0,0,0,0,0,322,225,42,138,45,97,62,0,35,42.29,25.27,2.33,22.94,0,17.03,17.03,17.03,0,0,0,0,0,0,57.71,40.32,7.53,24.73,8.06,17.38,11.11,0,6.27
"06037602301","Census Tract 6023.01, Los Angeles County, California","ACSSF","ca","140","00","0006305",,,,,"06","037",,,"602301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602301","Census Tract 6023.01",,,,537,45,252,75,124,41,0,8.38,46.93,13.97,23.09,7.64,0,537,404,208,46,133,29,196,36,0,36,0,160,0,151,9,133,79,25,36,18,54,23,31,0,75.23,38.73,8.57,24.77,5.4,36.5,6.7,0,6.7,0,29.8,0,28.12,1.68,24.77,14.71,4.66,6.7,3.35,10.06,4.28,5.77,0
"06037602302","Census Tract 6023.02, Los Angeles County, California","ACSSF","ca","140","00","0006306",,,,,"06","037",,,"602302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602302","Census Tract 6023.02",,,,324,20,90,202,0,12,0,6.17,27.78,62.35,0,3.7,0,324,193,157,19,131,7,36,36,9,27,0,0,0,0,0,131,103,20,63,20,28,28,0,0,59.57,48.46,5.86,40.43,2.16,11.11,11.11,2.78,8.33,0,0,0,0,0,40.43,31.79,6.17,19.44,6.17,8.64,8.64,0,0
"06037602402","Census Tract 6024.02, Los Angeles County, California","ACSSF","ca","140","00","0006307",,,,,"06","037",,,"602402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602402","Census Tract 6024.02",,,,1065,12,222,579,200,52,0,1.13,20.85,54.37,18.78,4.88,0,1065,877,620,48,572,0,257,150,79,71,0,107,8,99,0,188,81,0,70,11,107,62,30,15,82.35,58.22,4.51,53.71,0,24.13,14.08,7.42,6.67,0,10.05,0.75,9.3,0,17.65,7.61,0,6.57,1.03,10.05,5.82,2.82,1.41
"06037602403","Census Tract 6024.03, Los Angeles County, California","ACSSF","ca","140","00","0006308",,,,,"06","037",,,"602403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602403","Census Tract 6024.03",,,,1213,53,578,485,82,0,15,4.37,47.65,39.98,6.76,0,1.24,1213,873,412,69,246,97,461,54,35,19,0,407,88,276,43,340,283,53,152,78,57,20,37,0,71.97,33.97,5.69,20.28,8,38,4.45,2.89,1.57,0,33.55,7.25,22.75,3.54,28.03,23.33,4.37,12.53,6.43,4.7,1.65,3.05,0
"06037602404","Census Tract 6024.04, Los Angeles County, California","ACSSF","ca","140","00","0006309",,,,,"06","037",,,"602404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602404","Census Tract 6024.04",,,,1416,154,700,363,130,39,30,10.88,49.44,25.64,9.18,2.75,2.12,1416,963,414,119,267,28,549,174,27,126,21,375,130,227,18,453,316,59,207,50,137,39,90,8,68.01,29.24,8.4,18.86,1.98,38.77,12.29,1.91,8.9,1.48,26.48,9.18,16.03,1.27,31.99,22.32,4.17,14.62,3.53,9.68,2.75,6.36,0.56
"06037602504","Census Tract 6025.04, Los Angeles County, California","ACSSF","ca","140","00","0006310",,,,,"06","037",,,"602504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602504","Census Tract 6025.04",,,,1661,121,819,468,159,94,0,7.28,49.31,28.18,9.57,5.66,0,1661,1042,459,188,230,41,583,104,35,69,0,479,178,296,5,619,551,103,402,46,68,53,15,0,62.73,27.63,11.32,13.85,2.47,35.1,6.26,2.11,4.15,0,28.84,10.72,17.82,0.3,37.27,33.17,6.2,24.2,2.77,4.09,3.19,0.9,0
"06037602505","Census Tract 6025.05, Los Angeles County, California","ACSSF","ca","140","00","0006311",,,,,"06","037",,,"602505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602505","Census Tract 6025.05",,,,1506,132,984,318,72,0,0,8.76,65.34,21.12,4.78,0,0,1506,966,485,124,347,14,481,91,46,37,8,390,220,151,19,540,405,108,240,57,135,94,41,0,64.14,32.2,8.23,23.04,0.93,31.94,6.04,3.05,2.46,0.53,25.9,14.61,10.03,1.26,35.86,26.89,7.17,15.94,3.78,8.96,6.24,2.72,0
"06037602506","Census Tract 6025.06, Los Angeles County, California","ACSSF","ca","140","00","0006312",,,,,"06","037",,,"602506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602506","Census Tract 6025.06",,,,1509,225,715,436,107,15,11,14.91,47.38,28.89,7.09,0.99,0.73,1509,757,352,29,310,13,405,82,32,31,19,323,111,212,0,752,624,164,358,102,128,94,34,0,50.17,23.33,1.92,20.54,0.86,26.84,5.43,2.12,2.05,1.26,21.4,7.36,14.05,0,49.83,41.35,10.87,23.72,6.76,8.48,6.23,2.25,0
"06037602507","Census Tract 6025.07, Los Angeles County, California","ACSSF","ca","140","00","0006313",,,,,"06","037",,,"602507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602507","Census Tract 6025.07",,,,1703,94,1034,479,89,0,7,5.52,60.72,28.13,5.23,0,0.41,1703,1052,517,141,303,73,535,119,43,47,29,416,249,158,9,651,569,230,269,70,82,39,43,0,61.77,30.36,8.28,17.79,4.29,31.42,6.99,2.52,2.76,1.7,24.43,14.62,9.28,0.53,38.23,33.41,13.51,15.8,4.11,4.82,2.29,2.52,0
"06037602510","Census Tract 6025.10, Los Angeles County, California","ACSSF","ca","140","00","0006314",,,,,"06","037",,,"602510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602510","Census Tract 6025.10",,,,988,157,467,234,113,0,17,15.89,47.27,23.68,11.44,0,1.72,988,574,286,127,148,11,288,67,18,49,0,221,80,141,0,414,257,35,144,78,157,89,68,0,58.1,28.95,12.85,14.98,1.11,29.15,6.78,1.82,4.96,0,22.37,8.1,14.27,0,41.9,26.01,3.54,14.57,7.89,15.89,9.01,6.88,0
"06037602511","Census Tract 6025.11, Los Angeles County, California","ACSSF","ca","140","00","0006315",,,,,"06","037",,,"602511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602511","Census Tract 6025.11",,,,1419,147,732,372,68,100,0,10.36,51.59,26.22,4.79,7.05,0,1419,971,328,82,246,0,643,144,17,127,0,499,221,122,156,448,395,62,194,139,53,0,53,0,68.43,23.11,5.78,17.34,0,45.31,10.15,1.2,8.95,0,35.17,15.57,8.6,10.99,31.57,27.84,4.37,13.67,9.8,3.74,0,3.74,0
"06037602512","Census Tract 6025.12, Los Angeles County, California","ACSSF","ca","140","00","0006316",,,,,"06","037",,,"602512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602512","Census Tract 6025.12",,,,243,10,30,166,22,0,15,4.12,12.35,68.31,9.05,0,6.17,243,128,69,15,54,0,59,54,0,44,10,5,0,5,0,115,0,0,0,0,115,60,55,0,52.67,28.4,6.17,22.22,0,24.28,22.22,0,18.11,4.12,2.06,0,2.06,0,47.33,0,0,0,0,47.33,24.69,22.63,0
"06037602513","Census Tract 6025.13, Los Angeles County, California","ACSSF","ca","140","00","0006317",,,,,"06","037",,,"602513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602513","Census Tract 6025.13",,,,393,63,183,107,20,5,15,16.03,46.56,27.23,5.09,1.27,3.82,393,312,96,19,50,27,216,78,42,15,21,138,48,61,29,81,81,0,79,2,0,0,0,0,79.39,24.43,4.83,12.72,6.87,54.96,19.85,10.69,3.82,5.34,35.11,12.21,15.52,7.38,20.61,20.61,0,20.1,0.51,0,0,0,0
"06037602601","Census Tract 6026.01, Los Angeles County, California","ACSSF","ca","140","00","0006318",,,,,"06","037",,,"602601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602601","Census Tract 6026.01",,,,622,111,343,84,0,0,84,17.85,55.14,13.5,0,0,13.5,622,290,138,78,60,0,152,0,0,0,0,152,30,80,42,332,332,0,218,114,0,0,0,0,46.62,22.19,12.54,9.65,0,24.44,0,0,0,0,24.44,4.82,12.86,6.75,53.38,53.38,0,35.05,18.33,0,0,0,0
"06037602602","Census Tract 6026.02, Los Angeles County, California","ACSSF","ca","140","00","0006319",,,,,"06","037",,,"602602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602602","Census Tract 6026.02",,,,615,37,428,139,11,0,0,6.02,69.59,22.6,1.79,0,0,615,275,58,0,58,0,217,0,0,0,0,217,23,194,0,340,305,89,146,70,35,0,0,35,44.72,9.43,0,9.43,0,35.28,0,0,0,0,35.28,3.74,31.54,0,55.28,49.59,14.47,23.74,11.38,5.69,0,0,5.69
"06037602700","Census Tract 6027, Los Angeles County, California","ACSSF","ca","140","00","0006320",,,,,"06","037",,,"602700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602700","Census Tract 6027",,,,183,20,41,34,57,31,0,10.93,22.4,18.58,31.15,16.94,0,183,107,60,34,26,0,47,47,0,47,0,0,0,0,0,76,54,0,47,7,22,22,0,0,58.47,32.79,18.58,14.21,0,25.68,25.68,0,25.68,0,0,0,0,0,41.53,29.51,0,25.68,3.83,12.02,12.02,0,0
"06037602801","Census Tract 6028.01, Los Angeles County, California","ACSSF","ca","140","00","0006321",,,,,"06","037",,,"602801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602801","Census Tract 6028.01",,,,855,317,251,245,5,37,0,37.08,29.36,28.65,0.58,4.33,0,855,686,241,0,241,0,445,83,32,51,0,362,25,226,111,169,155,15,124,16,14,0,14,0,80.23,28.19,0,28.19,0,52.05,9.71,3.74,5.96,0,42.34,2.92,26.43,12.98,19.77,18.13,1.75,14.5,1.87,1.64,0,1.64,0
"06037602802","Census Tract 6028.02, Los Angeles County, California","ACSSF","ca","140","00","0006322",,,,,"06","037",,,"602802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602802","Census Tract 6028.02",,,,168,0,67,88,13,0,0,0,39.88,52.38,7.74,0,0,168,109,75,30,31,14,34,0,0,0,0,34,0,34,0,59,46,0,33,13,13,13,0,0,64.88,44.64,17.86,18.45,8.33,20.24,0,0,0,0,20.24,0,20.24,0,35.12,27.38,0,19.64,7.74,7.74,7.74,0,0
"06037602900","Census Tract 6029, Los Angeles County, California","ACSSF","ca","140","00","0006323",,,,,"06","037",,,"602900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602900","Census Tract 6029",,,,733,67,253,360,36,0,17,9.14,34.52,49.11,4.91,0,2.32,733,478,250,58,163,29,228,70,0,70,0,158,36,110,12,255,123,0,58,65,132,132,0,0,65.21,34.11,7.91,22.24,3.96,31.11,9.55,0,9.55,0,21.56,4.91,15.01,1.64,34.79,16.78,0,7.91,8.87,18.01,18.01,0,0
"06037603004","Census Tract 6030.04, Los Angeles County, California","ACSSF","ca","140","00","0006324",,,,,"06","037",,,"603004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603004","Census Tract 6030.04",,,,502,37,221,217,13,14,0,7.37,44.02,43.23,2.59,2.79,0,502,318,180,52,115,13,138,6,0,6,0,132,23,109,0,184,151,26,92,33,33,6,21,6,63.35,35.86,10.36,22.91,2.59,27.49,1.2,0,1.2,0,26.29,4.58,21.71,0,36.65,30.08,5.18,18.33,6.57,6.57,1.2,4.18,1.2
"06037603005","Census Tract 6030.05, Los Angeles County, California","ACSSF","ca","140","00","0006325",,,,,"06","037",,,"603005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603005","Census Tract 6030.05",,,,1404,72,514,549,141,115,13,5.13,36.61,39.1,10.04,8.19,0.93,1404,1058,558,96,440,22,500,84,8,76,0,416,186,225,5,346,309,117,178,14,37,18,19,0,75.36,39.74,6.84,31.34,1.57,35.61,5.98,0.57,5.41,0,29.63,13.25,16.03,0.36,24.64,22.01,8.33,12.68,1,2.64,1.28,1.35,0
"06037603006","Census Tract 6030.06, Los Angeles County, California","ACSSF","ca","140","00","0006326",,,,,"06","037",,,"603006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603006","Census Tract 6030.06",,,,397,46,142,156,32,16,5,11.59,35.77,39.29,8.06,4.03,1.26,397,205,154,18,109,27,51,28,0,23,5,23,0,23,0,192,155,18,113,24,37,11,26,0,51.64,38.79,4.53,27.46,6.8,12.85,7.05,0,5.79,1.26,5.79,0,5.79,0,48.36,39.04,4.53,28.46,6.05,9.32,2.77,6.55,0
